timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-05 21:49:00,auth-service,/kyc,USA,117,54.42,73.5,0,success,,low,0,0,121.77,80,37,28.22,False,2026-01-05,46.72,False,False,0,0.18,Low
2026-01-05 21:49:30,investment-engine,/withdrawal,Singapore,156,53.11,67.59,3,success,,low,0,0,132.04,130,26,27.56,False,2026-01-05,49.4,False,False,0,0.17,Low
2026-01-05 21:50:00,auth-service,/login,India,81,57.48,78.44,8,success,,low,0,0,116.73,80,1,19.59,False,2026-01-05,27.08,False,False,0,0.19,Low
2026-01-05 21:50:30,investment-engine,/withdrawal,Singapore,77,38.35,76.17,7,success,,low,0,0,104.81,130,53,29.61,False,2026-01-05,56.76,False,False,0,0.12,Low
2026-01-05 21:51:00,trading-engine,/payment,USA,99,74.95,60.15,4,success,,low,0,0,103.07,100,1,21.03,False,2026-01-05,34.44,False,False,0,0.24,Low
2026-01-05 21:51:30,notification-service,/payment,India,72,62.59,48.07,4,success,,low,0,0,93.75,70,2,15.32,False,2026-01-05,13.12,False,False,0,0.2,Low
2026-01-05 21:52:00,trading-engine,/transfer,India,84,55.83,47.23,4,success,,low,0,0,90.82,100,16,15.52,False,2026-01-05,5.8,False,False,0,0.18,Low
2026-01-05 21:52:30,payment-api,/withdrawal,Germany,164,58.96,60.35,5,success,,low,0,0,112.78,150,14,15.07,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:53:00,fraud-detection,/payment,India,204,73.69,74.28,3,success,,low,0,0,140.14,200,4,11.75,False,2026-01-05,0.0,False,False,0,0.24,Low
2026-01-05 21:53:30,auth-service,/kyc,Germany,76,61.93,61.57,2,success,,low,0,0,120.9,80,4,9.42,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:54:00,portfolio-service,/portfolio,USA,115,55.76,57.72,6,success,,low,0,0,119.13,120,5,8.1,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:54:30,notification-service,/login,India,74,49.72,57.21,5,success,,low,0,0,105.59,70,4,6.87,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:55:00,auth-service,/kyc,Germany,51,56.61,48.89,6,success,,low,0,0,89.21,80,29,13.51,False,2026-01-05,5.68,False,False,0,0.18,Low
2026-01-05 21:55:30,investment-engine,/withdrawal,India,159,56.18,36.09,9,success,,low,0,0,110.15,130,29,18.15,False,2026-01-05,11.36,False,False,0,0.18,Low
2026-01-05 21:56:00,investment-engine,/trade,India,127,77.78,64.54,4,success,,low,0,0,115.2,130,3,13.61,False,2026-01-05,0.0,False,False,0,0.25,Low
2026-01-05 21:56:30,payment-api,/transfer,USA,166,54.7,64.53,4,success,,low,0,0,130.44,150,16,14.33,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:57:00,investment-engine,/trade,USA,150,38.01,51.7,7,success,,low,0,0,136.31,130,20,16.03,False,2026-01-05,0.0,False,False,0,0.12,Low
2026-01-05 21:57:30,payment-api,/transfer,UAE,144,60.78,59.22,6,success,,low,0,0,138.62,150,6,13.02,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:58:00,notification-service,/payment,India,74,58.96,75.68,4,success,,low,0,0,119.23,70,4,10.31,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:58:30,investment-engine,/portfolio,India,139,59.85,69.29,0,success,,low,0,0,125.16,130,9,9.92,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:59:00,notification-service,/login,UAE,66,53.89,72.44,5,success,,low,0,0,107.41,70,4,8.14,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:59:30,fraud-detection,/transfer,USA,195,73.21,51.36,2,success,,low,0,0,133.69,200,5,7.2,False,2026-01-05,0.0,False,False,0,0.24,Low
2026-01-05 22:00:00,fraud-detection,/transfer,UAE,192,57.97,65.58,5,success,,low,0,0,151.18,200,8,7.44,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:00:30,auth-service,/kyc,Singapore,82,62.8,68.13,2,success,,low,0,0,130.43,80,2,5.81,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:01:00,auth-service,/kyc,India,129,59.45,59.59,4,success,,low,0,0,130.0,80,49,18.77,False,2026-01-05,25.68,False,False,0,0.19,Low
2026-01-05 22:01:30,investment-engine,/trade,USA,162,63.37,70.31,5,success,,low,0,0,139.6,130,32,22.74,False,2026-01-05,34.36,False,False,0,0.21,Low
2026-01-05 22:02:00,notification-service,/login,USA,59,43.35,43.04,6,success,,low,0,0,115.42,70,11,19.22,False,2026-01-05,22.04,False,False,0,0.14,Low
2026-01-05 22:02:30,investment-engine,/withdrawal,USA,115,58.55,60.19,0,success,,low,0,0,115.29,130,15,17.95,False,2026-01-05,13.72,False,False,0,0.19,Low
2026-01-05 22:03:00,investment-engine,/trade,Singapore,152,53.73,56.03,4,success,,low,0,0,126.31,130,22,19.17,False,2026-01-05,12.4,False,False,0,0.18,Low
2026-01-05 22:03:30,investment-engine,/portfolio,Singapore,105,55.2,70.1,5,success,,low,0,0,119.91,130,25,20.92,False,2026-01-05,14.08,False,False,0,0.18,Low
2026-01-05 22:04:00,auth-service,/login,UAE,117,50.6,67.79,7,success,,low,0,0,119.04,80,37,25.74,False,2026-01-05,27.76,False,False,0,0.16,Low
2026-01-05 22:04:30,portfolio-service,/trade,USA,100,59.48,59.61,1,success,,low,0,0,113.33,120,20,24.02,False,2026-01-05,24.44,False,False,0,0.19,Low
2026-01-05 22:05:00,trading-engine,/payment,India,85,47.06,54.45,4,success,,low,0,0,104.83,100,15,21.31,False,2026-01-05,16.12,False,False,0,0.15,Low
2026-01-05 22:05:30,investment-engine,/portfolio,Germany,105,42.1,44.63,3,success,,low,0,0,104.88,130,25,22.42,False,2026-01-05,17.8,False,False,0,0.14,Low
2026-01-05 22:06:00,investment-engine,/trade,UAE,83,70.0,56.81,10,success,,low,0,0,98.32,130,47,29.79,False,2026-01-05,41.48,False,False,0,0.23,Low
2026-01-05 22:06:30,notification-service,/payment,India,58,35.22,56.24,4,success,,low,0,0,86.22,70,12,24.46,False,2026-01-05,30.16,False,False,0,0.11,Low
2026-01-05 22:07:00,investment-engine,/withdrawal,UAE,142,48.51,62.31,8,success,,low,0,0,102.96,130,12,20.72,False,2026-01-05,18.84,False,False,0,0.16,Low
2026-01-05 22:07:30,trading-engine,/transfer,India,104,43.27,70.38,4,success,,low,0,0,103.27,100,4,15.7,False,2026-01-05,0.0,False,False,0,0.14,Low
2026-01-05 22:08:00,payment-api,/withdrawal,Germany,146,68.61,77.5,7,success,,low,0,0,116.09,150,4,12.19,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 22:08:30,portfolio-service,/trade,India,125,61.47,72.97,3,success,,low,0,0,118.76,120,5,10.03,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:09:00,notification-service,/login,UAE,39,58.03,74.59,3,success,,low,0,0,94.83,70,31,16.32,False,2026-01-05,7.68,False,False,0,0.19,Low
2026-01-05 22:09:30,fraud-detection,/transfer,Singapore,180,58.54,68.9,3,success,,low,0,0,120.38,200,20,17.43,False,2026-01-05,4.36,False,False,0,0.19,Low
2026-01-05 22:10:00,investment-engine,/withdrawal,Germany,113,60.66,54.7,5,success,,low,0,0,118.17,130,17,17.3,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:10:30,notification-service,/login,USA,70,43.08,51.42,8,success,,low,0,0,103.72,70,0,12.11,False,2026-01-05,0.0,False,False,0,0.14,Low
2026-01-05 22:11:00,portfolio-service,/trade,UAE,108,52.25,44.77,3,success,,low,0,0,105.0,120,12,12.08,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:11:30,investment-engine,/portfolio,UAE,144,58.39,54.58,4,success,,low,0,0,116.7,130,14,12.65,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:12:00,investment-engine,/portfolio,Germany,142,54.55,50.58,5,success,,low,0,0,124.29,130,12,12.46,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:12:30,auth-service,/login,UAE,35,62.34,50.3,7,success,,low,0,0,97.5,80,45,22.22,False,2026-01-05,21.68,False,False,0,0.2,Low
2026-01-05 22:13:00,investment-engine,/trade,USA,117,62.37,57.0,1,success,,low,0,0,103.35,130,13,19.45,False,2026-01-05,11.36,False,False,0,0.2,Low
2026-01-05 22:13:30,investment-engine,/portfolio,UAE,114,47.63,66.42,5,success,,low,0,0,106.55,130,16,18.42,False,2026-01-05,4.04,False,False,0,0.16,Low
2026-01-05 22:14:00,payment-api,/withdrawal,Germany,131,46.66,58.54,5,success,,low,0,0,113.88,150,19,18.59,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 22:14:30,portfolio-service,/trade,USA,142,56.06,66.93,1,success,,low,0,0,122.32,120,22,19.61,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:15:00,investment-engine,/withdrawal,India,143,53.39,74.51,2,success,,low,0,0,128.52,130,13,17.63,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:15:30,fraud-detection,/transfer,India,180,51.69,68.65,1,success,,low,0,0,143.97,200,20,18.34,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:16:00,portfolio-service,/portfolio,UAE,111,50.04,68.44,3,success,,low,0,0,134.08,120,9,15.54,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 22:16:30,auth-service,/login,Singapore,71,63.2,61.7,4,success,,low,0,0,115.15,80,9,13.58,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 22:17:00,payment-api,/transfer,USA,139,55.12,64.05,2,success,,low,0,0,122.31,150,11,12.8,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:17:30,fraud-detection,/transfer,Germany,190,53.39,45.72,3,success,,low,0,0,142.62,200,10,11.96,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:18:00,notification-service,/transfer,India,90,58.87,76.9,5,success,,low,0,0,126.83,70,20,14.37,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:18:30,auth-service,/login,Singapore,68,46.91,51.88,0,success,,low,0,0,109.18,80,12,13.66,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 22:19:00,fraud-detection,/payment,UAE,244,54.17,66.36,4,success,,low,0,0,149.63,200,44,22.76,False,2026-01-05,20.68,False,False,0,0.18,Low
2026-01-05 22:19:30,notification-service,/transfer,UAE,51,58.45,62.1,4,success,,low,0,0,120.04,70,19,21.63,False,2026-01-05,16.36,False,False,0,0.19,Low
2026-01-05 22:20:00,auth-service,/kyc,USA,82,64.08,62.44,5,success,,low,0,0,108.63,80,2,15.74,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 22:20:30,auth-service,/kyc,USA,100,42.26,63.91,7,success,,low,0,0,106.04,80,20,17.02,False,2026-01-05,0.0,False,False,0,0.14,Low
2026-01-05 22:21:00,trading-engine,/transfer,Germany,85,52.74,57.42,4,success,,low,0,0,99.73,100,15,16.41,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:21:30,auth-service,/kyc,USA,69,68.35,57.87,7,success,,low,0,0,90.51,80,11,14.79,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 22:22:00,fraud-detection,/transfer,Singapore,242,68.24,45.84,6,success,,low,0,0,135.96,200,42,22.95,False,2026-01-05,18.68,False,False,0,0.22,Low
2026-01-05 22:22:30,notification-service,/login,Singapore,103,54.85,64.74,3,success,,low,0,0,126.07,70,33,25.97,False,2026-01-05,28.36,False,False,0,0.18,Low
2026-01-05 22:23:00,trading-engine,/transfer,USA,75,55.98,58.09,5,success,,low,0,0,110.75,100,25,25.68,False,2026-01-05,30.04,False,False,0,0.18,Low
2026-01-05 22:23:30,payment-api,/payment,India,149,37.93,51.07,5,success,,low,0,0,122.22,150,1,18.27,False,2026-01-05,7.72,False,False,0,0.12,Low
2026-01-05 22:24:00,fraud-detection,/payment,India,228,60.96,68.25,5,success,,low,0,0,153.96,200,28,21.19,False,2026-01-05,12.4,False,False,0,0.2,Low
2026-01-05 22:24:30,payment-api,/withdrawal,UAE,191,42.07,37.99,3,success,,low,0,0,165.07,150,41,27.13,False,2026-01-05,30.08,False,False,0,0.14,Low
2026-01-05 22:25:00,investment-engine,/portfolio,Germany,153,50.24,74.29,5,success,,low,0,0,161.45,130,23,25.89,False,2026-01-05,29.76,False,False,0,0.16,Low
2026-01-05 22:25:30,notification-service,/transfer,Germany,62,53.33,70.0,3,success,,low,0,0,131.61,70,8,20.53,False,2026-01-05,14.44,False,False,0,0.17,Low
2026-01-05 22:26:00,auth-service,/login,Germany,61,65.62,40.87,5,success,,low,0,0,110.43,80,19,20.07,False,2026-01-05,10.12,False,False,0,0.21,Low
2026-01-05 22:26:30,investment-engine,/withdrawal,USA,126,60.93,59.3,5,success,,low,0,0,115.1,130,4,15.25,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:27:00,payment-api,/transfer,Singapore,140,65.11,44.44,7,success,,low,0,0,122.57,150,10,13.67,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 22:27:30,notification-service,/transfer,UAE,61,58.45,63.09,2,success,,low,0,0,104.1,70,9,12.27,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:28:00,notification-service,/payment,Singapore,66,60.52,58.26,6,success,,low,0,0,92.67,70,4,9.79,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:28:30,auth-service,/kyc,India,66,66.14,40.02,0,success,,low,0,0,84.67,80,14,11.05,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 22:29:00,fraud-detection,/payment,UAE,217,73.88,68.27,5,success,,low,0,0,124.37,200,17,12.84,False,2026-01-05,0.0,False,False,0,0.24,Low
2026-01-05 22:29:30,portfolio-service,/portfolio,Singapore,136,55.84,64.09,4,success,,low,0,0,127.86,120,16,13.79,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:30:00,fraud-detection,/transfer,Germany,229,33.59,55.57,7,success,,low,0,0,158.2,200,29,18.35,False,2026-01-05,5.68,False,False,0,0.11,Low
2026-01-05 22:30:30,fraud-detection,/transfer,UAE,210,49.1,57.48,4,success,,low,0,0,173.74,200,10,15.85,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 22:31:00,payment-api,/payment,India,141,56.89,62.76,7,success,,low,0,0,163.92,150,9,13.79,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:31:30,investment-engine,/withdrawal,India,156,43.6,65.45,2,success,,low,0,0,161.54,130,26,17.45,False,2026-01-05,2.68,False,False,0,0.14,Low
2026-01-05 22:32:00,payment-api,/transfer,India,155,53.11,77.15,2,success,,low,0,0,159.58,150,5,13.72,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:32:30,notification-service,/payment,Germany,94,60.11,59.74,8,success,,low,0,0,139.91,70,24,16.8,False,2026-01-05,0.68,False,False,0,0.2,Low
2026-01-05 22:33:00,auth-service,/kyc,Singapore,87,58.79,63.79,7,success,,low,0,0,124.03,80,7,13.86,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:33:30,fraud-detection,/payment,India,201,56.44,55.91,7,success,,low,0,0,147.12,200,1,10.0,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:34:00,portfolio-service,/trade,USA,143,38.84,72.58,3,success,,low,0,0,145.89,120,23,13.9,False,2026-01-05,0.0,False,False,0,0.13,Low
2026-01-05 22:34:30,payment-api,/transfer,Singapore,152,70.08,55.01,5,success,,low,0,0,147.72,150,2,10.33,False,2026-01-05,0.0,False,False,0,0.23,Low
2026-01-05 22:35:00,fraud-detection,/kyc,Germany,215,60.01,35.04,6,success,,low,0,0,167.9,200,15,11.73,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:35:30,notification-service,/transfer,Germany,66,51.69,56.65,5,success,,low,0,0,137.33,70,4,9.41,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:36:00,notification-service,/login,India,81,50.91,46.2,3,success,,low,0,0,120.43,70,11,9.89,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:36:30,investment-engine,/portfolio,Singapore,115,46.8,63.41,3,success,,low,0,0,118.8,130,15,11.42,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 22:37:00,notification-service,/payment,Germany,112,56.44,54.35,6,success,,low,0,0,116.76,70,42,20.6,False,2026-01-05,18.68,False,False,0,0.18,Low
2026-01-05 22:37:30,trading-engine,/trade,India,94,52.81,56.18,3,success,,low,0,0,109.93,100,6,16.22,False,2026-01-05,1.36,False,False,0,0.17,Low
2026-01-05 22:38:00,fraud-detection,/kyc,Singapore,175,48.57,68.65,8,success,,low,0,0,129.45,200,25,18.85,False,2026-01-05,3.04,False,False,0,0.16,Low
2026-01-05 22:38:30,notification-service,/payment,Singapore,91,48.47,59.12,5,success,,low,0,0,117.92,70,21,19.5,False,2026-01-05,0.72,False,False,0,0.16,Low
2026-01-05 22:39:00,payment-api,/payment,Singapore,151,51.72,59.29,6,success,,low,0,0,127.84,150,1,13.95,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:39:30,auth-service,/kyc,Singapore,79,55.75,61.51,8,success,,low,0,0,113.19,80,1,10.06,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:40:00,portfolio-service,/trade,Singapore,126,54.78,55.3,8,success,,low,0,0,117.03,120,6,8.84,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:40:30,auth-service,/login,Singapore,152,55.4,76.39,10,success,,low,0,0,127.52,80,72,27.79,False,2026-01-05,48.68,False,False,0,0.18,Low
2026-01-05 22:41:00,notification-service,/payment,India,104,53.56,69.89,3,success,,low,0,0,120.47,70,34,29.65,False,2026-01-05,59.36,False,False,0,0.17,Low
2026-01-05 22:41:30,portfolio-service,/portfolio,UAE,118,48.91,57.83,5,success,,low,0,0,119.73,120,2,21.36,False,2026-01-05,38.04,False,False,0,0.16,Low
2026-01-05 22:42:00,auth-service,/kyc,UAE,73,48.07,45.25,2,success,,low,0,0,105.71,80,7,17.05,False,2026-01-05,21.72,False,False,0,0.16,Low
2026-01-05 22:42:30,notification-service,/transfer,USA,81,44.54,55.22,6,success,,low,0,0,98.3,70,11,15.24,False,2026-01-05,9.4,False,False,0,0.15,Low
2026-01-05 22:43:00,payment-api,/withdrawal,India,132,50.61,57.37,4,success,,low,0,0,108.41,150,18,16.06,False,2026-01-05,4.08,False,False,0,0.16,Low
2026-01-05 22:43:30,notification-service,/payment,Singapore,51,50.32,61.95,3,success,,low,0,0,91.18,70,19,16.95,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 22:44:00,investment-engine,/trade,Germany,134,51.49,46.23,5,success,,low,0,0,104.03,130,4,13.06,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:44:30,investment-engine,/withdrawal,USA,148,63.59,63.12,2,success,,low,0,0,117.22,130,18,14.54,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 22:45:00,payment-api,/withdrawal,Singapore,140,67.44,60.11,8,success,,low,0,0,124.05,150,10,13.18,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 22:45:30,auth-service,/login,India,81,60.09,78.5,5,success,,low,0,0,111.14,80,1,9.53,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:46:00,trading-engine,/payment,India,89,54.11,44.66,7,success,,low,0,0,104.5,100,11,9.97,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:46:30,investment-engine,/withdrawal,India,103,62.06,46.39,3,success,,low,0,0,104.05,130,27,15.08,False,2026-01-05,3.68,False,False,0,0.2,Low
2026-01-05 22:47:00,notification-service,/payment,Germany,99,43.71,47.86,6,success,,low,0,0,102.53,70,29,19.25,False,2026-01-05,9.36,False,False,0,0.14,Low
2026-01-05 22:47:30,payment-api,/transfer,Singapore,174,52.84,72.81,5,success,,low,0,0,123.97,150,24,20.68,False,2026-01-05,10.04,False,False,0,0.17,Low
2026-01-05 22:48:00,fraud-detection,/payment,India,219,55.09,61.33,7,success,,low,0,0,152.48,200,19,20.17,False,2026-01-05,5.72,False,False,0,0.18,Low
2026-01-05 22:48:30,auth-service,/kyc,UAE,52,41.02,50.5,4,success,,low,0,0,122.34,80,28,22.52,False,2026-01-05,10.4,False,False,0,0.13,Low
2026-01-05 22:49:00,fraud-detection,/transfer,Singapore,204,59.39,74.87,0,success,,low,0,0,146.84,200,4,16.97,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:49:30,notification-service,/login,UAE,55,45.49,73.05,6,success,,low,0,0,119.29,70,15,16.38,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 22:50:00,portfolio-service,/portfolio,India,98,58.71,67.57,7,success,,low,0,0,112.9,120,22,18.06,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:50:30,auth-service,/kyc,USA,90,62.79,67.62,5,success,,low,0,0,106.03,80,10,15.64,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:51:00,payment-api,/withdrawal,India,161,61.55,74.27,5,success,,low,0,0,122.52,150,11,14.25,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:51:30,payment-api,/withdrawal,India,159,52.69,55.2,1,success,,low,0,0,133.46,150,9,12.68,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:52:00,portfolio-service,/trade,Germany,115,52.18,54.5,6,success,,low,0,0,127.93,120,5,10.37,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:52:30,notification-service,/transfer,Germany,83,47.85,54.75,6,success,,low,0,0,114.45,70,13,11.16,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 22:53:00,payment-api,/transfer,Germany,149,46.01,88.26,5,success,,low,0,0,124.81,150,1,8.11,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 22:53:30,fraud-detection,/payment,Singapore,192,54.99,56.03,6,success,,low,0,0,144.97,200,8,8.08,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:54:00,payment-api,/payment,India,155,57.15,52.88,4,success,,low,0,0,147.98,150,5,7.16,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:54:30,notification-service,/transfer,Singapore,59,70.88,49.56,7,success,,low,0,0,121.28,70,11,8.31,False,2026-01-05,0.0,False,False,0,0.23,Low
2026-01-05 22:55:00,portfolio-service,/portfolio,Singapore,118,53.81,51.18,4,success,,low,0,0,120.3,120,2,6.42,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 22:55:30,payment-api,/payment,UAE,103,57.43,75.74,3,success,,low,0,0,115.11,150,47,18.59,False,2026-01-05,23.68,False,False,0,0.19,Low
2026-01-05 22:56:00,payment-api,/payment,USA,162,50.34,75.0,0,success,,low,0,0,129.18,150,12,16.61,False,2026-01-05,12.36,False,False,0,0.16,Low
2026-01-05 22:56:30,notification-service,/transfer,India,86,60.96,35.55,3,success,,low,0,0,116.22,70,16,16.43,False,2026-01-05,5.04,False,False,0,0.2,Low
2026-01-05 22:57:00,notification-service,/login,USA,63,70.73,57.61,2,success,,low,0,0,100.26,70,7,13.6,False,2026-01-05,0.0,False,False,0,0.23,Low
2026-01-05 22:57:30,payment-api,/payment,Germany,150,53.39,44.39,5,success,,low,0,0,115.18,150,0,9.52,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 22:58:00,investment-engine,/portfolio,Singapore,130,56.79,61.97,4,success,,low,0,0,119.63,130,0,6.66,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 22:58:30,investment-engine,/withdrawal,Germany,123,61.44,59.01,4,success,,low,0,0,120.64,130,7,6.77,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 22:59:00,notification-service,/transfer,Singapore,109,47.2,54.04,5,success,,low,0,0,117.15,70,39,16.44,False,2026-01-05,15.68,False,False,0,0.15,Low
2026-01-05 22:59:30,investment-engine,/trade,UAE,130,41.12,64.91,4,success,,low,0,0,121.0,130,0,11.5,False,2026-01-05,0.0,False,False,0,0.13,Low
