timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-05T08:30:30,investment-engine,/withdrawal,Germany,174,56.64,64.86,0,success,,low,0,0
2026-01-05T08:31:00,investment-engine,/withdrawal,UAE,156,53.2,52.66,6,success,,low,0,0
2026-01-05T08:31:30,portfolio-service,/portfolio,UAE,165,57.24,63.5,10,success,,low,0,0
2026-01-05T08:32:00,fraud-detection,/transfer,Singapore,208,57.3,72.31,6,success,,low,0,0
2026-01-05T08:32:30,payment-api,/withdrawal,Singapore,141,58.52,57.81,3,success,,low,0,0
2026-01-05T08:33:00,payment-api,/payment,India,152,47.79,67.49,8,success,,low,0,0
2026-01-05T08:33:30,fraud-detection,/transfer,UAE,199,50.45,54.15,7,success,,low,0,0
2026-01-05T08:34:00,notification-service,/transfer,India,36,45.49,55.38,5,success,,low,0,0
2026-01-05T08:34:30,investment-engine,/trade,UAE,133,48.57,60.9,7,success,,low,0,0
2026-01-05T08:35:00,fraud-detection,/payment,USA,175,53.72,75.12,5,success,,low,0,0
2026-01-05T08:35:30,auth-service,/kyc,Germany,70,55.68,53.3,4,success,,low,0,0
2026-01-05T08:36:00,payment-api,/withdrawal,UAE,134,53.52,62.01,8,success,,low,0,0
2026-01-05T08:36:30,notification-service,/login,India,93,55.82,53.84,3,success,,low,0,0
2026-01-05T08:37:00,notification-service,/login,UAE,35,54.48,49.97,3,success,,low,0,0
2026-01-05T08:37:30,payment-api,/transfer,USA,147,52.75,47.38,2,success,,low,0,0
2026-01-05T08:38:00,portfolio-service,/trade,Germany,138,58.14,64.48,7,success,,low,0,0
2026-01-05T08:38:30,notification-service,/transfer,USA,55,62.99,60.82,8,success,,low,0,0
2026-01-05T08:39:00,payment-api,/transfer,UAE,199,53.13,62.95,6,success,,low,0,0
2026-01-05T08:39:30,fraud-detection,/kyc,USA,181,62.5,66.57,5,success,,low,0,0
2026-01-05T08:40:00,investment-engine,/withdrawal,UAE,145,45.05,49.01,0,success,,low,0,0
2026-01-05T08:40:30,auth-service,/login,Germany,109,50.44,60.52,5,success,,low,0,0
2026-01-05T08:41:00,trading-engine,/payment,India,108,60.93,58.52,3,success,,low,0,0
2026-01-05T08:41:30,fraud-detection,/payment,Germany,211,44.6,51.52,1,success,,low,0,0
2026-01-05T08:42:00,notification-service,/payment,UAE,70,69.54,86.81,11,success,,low,0,0
2026-01-05T08:42:30,fraud-detection,/transfer,Singapore,138,62.28,51.83,1,success,,low,0,0
2026-01-05T08:43:00,auth-service,/login,UAE,38,59.97,56.25,3,success,,low,0,0
2026-01-05T08:43:30,auth-service,/login,Singapore,79,49.27,43.5,2,success,,low,0,0
2026-01-05T08:44:00,payment-api,/payment,Singapore,146,68.59,50.78,6,success,,low,0,0
2026-01-05T08:44:30,fraud-detection,/transfer,UAE,174,67.72,45.06,4,success,,low,0,0
2026-01-05T08:45:00,auth-service,/login,Germany,114,52.62,52.74,6,success,,low,0,0
2026-01-05T08:45:30,trading-engine,/transfer,Singapore,107,43.83,70.32,4,success,,low,0,0
2026-01-05T08:46:00,fraud-detection,/kyc,India,195,53.17,64.18,8,success,,low,0,0
2026-01-05T08:46:30,fraud-detection,/kyc,India,197,56.06,67.27,5,success,,low,0,0
2026-01-05T08:47:00,notification-service,/payment,UAE,102,47.31,59.52,7,success,,low,0,0
2026-01-05T08:47:30,investment-engine,/withdrawal,India,119,56.98,66.35,5,success,,low,0,0
2026-01-05T08:48:00,trading-engine,/transfer,USA,50,56.31,66.31,5,success,,low,0,0
2026-01-05T08:48:30,investment-engine,/portfolio,UAE,157,50.6,34.3,5,success,,low,0,0
2026-01-05T08:49:00,investment-engine,/trade,India,132,49.74,62.02,7,success,,low,0,0
2026-01-05T08:49:30,trading-engine,/transfer,USA,71,62.79,64.15,7,success,,low,0,0
2026-01-05T08:50:00,payment-api,/withdrawal,India,131,56.17,50.8,3,success,,low,0,0
2026-01-05T08:50:30,trading-engine,/trade,India,101,61.58,64.42,5,success,,low,0,0
2026-01-05T08:51:00,fraud-detection,/kyc,UAE,201,54.05,72.47,5,success,,low,0,0
2026-01-05T08:51:30,payment-api,/withdrawal,UAE,190,57.12,60.47,4,success,,low,0,0
2026-01-05T08:52:00,auth-service,/kyc,UAE,102,47.1,40.84,7,success,,low,0,0
2026-01-05T08:52:30,portfolio-service,/portfolio,Germany,148,55.04,58.99,5,success,,low,0,0
2026-01-05T08:53:00,trading-engine,/trade,UAE,130,50.64,43.69,5,success,,low,0,0
2026-01-05T08:53:30,portfolio-service,/portfolio,India,130,50.83,66.17,7,success,,low,0,0
2026-01-05T08:54:00,auth-service,/login,UAE,82,63.86,57.63,4,success,,low,0,0
2026-01-05T08:54:30,investment-engine,/withdrawal,India,115,60.08,51.65,4,success,,low,0,0
2026-01-05T08:55:00,investment-engine,/trade,Germany,137,64.89,56.4,5,success,,low,0,0
2026-01-05T08:55:30,portfolio-service,/portfolio,Germany,145,60.21,60.07,3,success,,low,0,0
2026-01-05T08:56:00,auth-service,/login,India,86,55.6,71.74,4,success,,low,0,0
2026-01-05T08:56:30,investment-engine,/portfolio,India,119,57.36,63.15,7,success,,low,0,0
2026-01-05T08:57:00,trading-engine,/transfer,USA,106,51.27,49.42,5,success,,low,0,0
2026-01-05T08:57:30,notification-service,/login,India,75,53.16,56.82,5,success,,low,0,0
2026-01-05T08:58:00,investment-engine,/trade,Germany,83,54.21,43.11,7,success,,low,0,0
2026-01-05T08:58:30,auth-service,/kyc,UAE,88,56.16,62.88,0,success,,low,0,0
2026-01-05T08:59:00,payment-api,/transfer,Germany,150,63.02,59.55,5,success,,low,0,0
2026-01-05T08:59:30,investment-engine,/withdrawal,UAE,124,56.45,52.51,5,success,,low,0,0
2026-01-05T09:00:00,notification-service,/login,USA,71,45.72,61.0,3,success,,low,0,0
2026-01-05T09:00:30,investment-engine,/trade,UAE,93,67.47,64.87,1,success,,low,0,0
2026-01-05T09:01:00,payment-api,/withdrawal,UAE,162,50.37,56.4,5,success,,low,0,0
2026-01-05T09:01:30,portfolio-service,/portfolio,India,129,54.27,53.93,6,success,,low,0,0
2026-01-05T09:02:00,fraud-detection,/payment,USA,215,60.58,47.66,11,success,,low,0,0
2026-01-05T09:02:30,notification-service,/login,India,80,61.09,48.07,5,success,,low,0,0
2026-01-05T09:03:00,payment-api,/payment,Singapore,151,43.69,60.2,3,success,,low,0,0
2026-01-05T09:03:30,payment-api,/withdrawal,India,135,44.35,49.91,6,success,,low,0,0
2026-01-05T09:04:00,notification-service,/login,USA,47,48.44,51.48,5,success,,low,0,0
2026-01-05T09:04:30,trading-engine,/transfer,Singapore,105,56.83,59.46,9,success,,low,0,0
2026-01-05T09:05:00,portfolio-service,/portfolio,UAE,131,60.28,68.64,8,success,,low,0,0
2026-01-05T09:05:30,payment-api,/withdrawal,Singapore,152,69.47,57.1,4,success,,low,0,0
2026-01-05T09:06:00,investment-engine,/portfolio,UAE,168,52.15,48.36,4,success,,low,0,0
2026-01-05T09:06:30,auth-service,/kyc,USA,86,59.82,70.77,8,success,,low,0,0
2026-01-05T09:07:00,fraud-detection,/transfer,India,189,54.83,80.38,2,success,,low,0,0
2026-01-05T09:07:30,notification-service,/transfer,USA,40,54.92,61.28,5,success,,low,0,0
2026-01-05T09:08:00,investment-engine,/portfolio,Germany,140,55.06,53.68,5,success,,low,0,0
2026-01-05T09:08:30,fraud-detection,/payment,USA,202,38.08,64.47,6,success,,low,0,0
2026-01-05T09:09:00,fraud-detection,/kyc,Singapore,241,45.7,56.66,5,success,,low,0,0
2026-01-05T09:09:30,notification-service,/payment,UAE,77,63.53,70.04,7,success,,low,0,0
2026-01-05T09:10:00,notification-service,/login,UAE,68,61.75,64.24,3,success,,low,0,0
2026-01-05T09:10:30,portfolio-service,/portfolio,Singapore,150,54.31,61.4,5,success,,low,0,0
2026-01-05T09:11:00,payment-api,/payment,Germany,134,56.35,54.58,8,success,,low,0,0
2026-01-05T09:11:30,payment-api,/transfer,India,151,69.85,61.53,4,success,,low,0,0
2026-01-05T09:12:00,portfolio-service,/portfolio,UAE,98,53.98,66.71,4,success,,low,0,0
2026-01-05T09:12:30,notification-service,/payment,Germany,43,62.83,75.02,2,success,,low,0,0
2026-01-05T09:13:00,payment-api,/withdrawal,USA,108,51.29,65.74,5,success,,low,0,0
2026-01-05T09:13:30,trading-engine,/trade,India,122,65.39,71.32,5,success,,low,0,0
2026-01-05T09:14:00,notification-service,/login,UAE,112,68.31,66.88,7,success,,low,0,0
2026-01-05T09:14:30,auth-service,/login,Singapore,49,62.86,65.12,7,success,,low,0,0
2026-01-05T09:15:00,trading-engine,/transfer,USA,94,67.69,59.59,8,success,,low,0,0
2026-01-05T09:15:30,fraud-detection,/payment,UAE,187,54.76,52.81,3,success,,low,0,0
2026-01-05T09:16:00,portfolio-service,/portfolio,UAE,111,48.29,73.27,7,success,,low,0,0
2026-01-05T09:16:30,investment-engine,/withdrawal,India,118,65.43,80.68,7,success,,low,0,0
2026-01-05T09:17:00,portfolio-service,/trade,UAE,107,47.55,44.24,6,success,,low,0,0
2026-01-05T09:17:30,payment-api,/withdrawal,Germany,106,57.39,50.19,7,success,,low,0,0
2026-01-05T09:18:00,notification-service,/login,Singapore,58,52.14,51.42,4,success,,low,0,0
2026-01-05T09:18:30,payment-api,/transfer,India,186,67.64,51.88,4,success,,low,0,0
2026-01-05T09:19:00,fraud-detection,/transfer,Singapore,184,57.03,69.39,5,success,,low,0,0
2026-01-05T09:19:30,notification-service,/transfer,Singapore,89,56.12,46.25,1,success,,low,0,0
2026-01-05T09:20:00,auth-service,/kyc,USA,71,58.89,73.71,0,success,,low,0,0
2026-01-05T09:20:30,fraud-detection,/kyc,USA,184,56.43,48.08,6,success,,low,0,0
2026-01-05T09:21:00,investment-engine,/trade,Singapore,113,42.55,60.97,2,success,,low,0,0
2026-01-05T09:21:30,payment-api,/transfer,India,152,58.1,38.91,4,success,,low,0,0
2026-01-05T09:22:00,fraud-detection,/payment,UAE,180,50.33,59.65,4,success,,low,0,0
2026-01-05T09:22:30,investment-engine,/portfolio,India,134,46.89,55.12,4,success,,low,0,0
2026-01-05T09:23:00,notification-service,/transfer,Singapore,47,53.34,53.22,9,success,,low,0,0
2026-01-05T09:23:30,payment-api,/withdrawal,Germany,157,55.37,50.54,6,success,,low,0,0
2026-01-05T09:24:00,fraud-detection,/kyc,UAE,212,64.98,57.98,6,success,,low,0,0
2026-01-05T09:24:30,payment-api,/payment,USA,153,47.07,62.89,6,success,,low,0,0
2026-01-05T09:25:00,investment-engine,/withdrawal,India,163,52.58,59.06,6,success,,low,0,0
2026-01-05T09:25:30,investment-engine,/trade,Singapore,94,56.26,62.45,5,success,,low,0,0
2026-01-05T09:26:00,auth-service,/login,USA,63,50.26,54.46,4,success,,low,0,0
2026-01-05T09:26:30,notification-service,/login,UAE,40,41.88,62.22,5,success,,low,0,0
2026-01-05T09:27:00,fraud-detection,/transfer,UAE,239,62.67,74.65,0,success,,low,0,0
2026-01-05T09:27:30,auth-service,/login,Germany,50,45.61,63.7,6,success,,low,0,0
2026-01-05T09:28:00,fraud-detection,/payment,USA,194,53.79,58.39,5,success,,low,0,0
2026-01-05T09:28:30,fraud-detection,/transfer,India,215,49.03,75.16,3,success,,low,0,0
2026-01-05T09:29:00,auth-service,/login,India,59,57.11,76.01,5,success,,low,0,0
2026-01-05T09:29:30,notification-service,/payment,India,83,45.15,62.34,5,success,,low,0,0
2026-01-05T09:30:00,fraud-detection,/transfer,Singapore,209,54.31,69.9,4,success,,low,0,0
2026-01-05T09:30:30,fraud-detection,/kyc,India,197,37.85,77.08,7,success,,low,0,0
2026-01-05T09:31:00,trading-engine,/payment,Germany,74,63.11,60.84,4,success,,low,0,0
2026-01-05T09:31:30,notification-service,/login,UAE,78,54.05,70.54,10,success,,low,0,0
2026-01-05T09:32:00,auth-service,/login,USA,95,59.2,57.03,4,success,,low,0,0
2026-01-05T09:32:30,auth-service,/kyc,UAE,44,41.72,75.39,8,success,,low,0,0
2026-01-05T09:33:00,portfolio-service,/portfolio,Germany,116,49.9,74.75,5,success,,low,0,0
2026-01-05T09:33:30,notification-service,/transfer,USA,89,62.82,64.11,7,success,,low,0,0
2026-01-05T09:34:00,trading-engine,/trade,Singapore,110,48.37,52.94,3,success,,low,0,0
2026-01-05T09:34:30,auth-service,/kyc,UAE,73,36.75,55.74,6,success,,low,0,0
2026-01-05T09:35:00,notification-service,/payment,UAE,106,48.23,63.26,1,success,,low,0,0
2026-01-05T09:35:30,auth-service,/login,India,57,56.79,61.47,8,success,,low,0,0
2026-01-05T09:36:00,payment-api,/withdrawal,Germany,163,43.79,44.42,5,success,,low,0,0
2026-01-05T09:36:30,trading-engine,/payment,USA,69,44.57,56.73,6,success,,low,0,0
2026-01-05T09:37:00,auth-service,/kyc,India,98,52.95,69.38,4,success,,low,0,0
2026-01-05T09:37:30,notification-service,/login,Singapore,50,56.19,44.72,5,success,,low,0,0
2026-01-05T09:38:00,notification-service,/payment,USA,69,64.19,58.32,3,success,,low,0,0
2026-01-05T09:38:30,portfolio-service,/trade,UAE,112,46.15,58.97,0,success,,low,0,0
2026-01-05T09:39:00,fraud-detection,/transfer,USA,176,55.79,69.33,5,success,,low,0,0
2026-01-05T09:39:30,portfolio-service,/portfolio,UAE,145,56.65,68.0,4,success,,low,0,0
2026-01-05T09:40:00,fraud-detection,/kyc,India,179,54.03,67.45,7,success,,low,0,0
2026-01-05T09:40:30,trading-engine,/trade,UAE,39,48.6,58.24,4,success,,low,0,0
2026-01-05T09:41:00,auth-service,/kyc,UAE,79,60.71,43.52,5,success,,low,0,0
2026-01-05T09:41:30,fraud-detection,/payment,USA,190,59.7,48.42,4,success,,low,0,0
2026-01-05T09:42:00,portfolio-service,/portfolio,UAE,157,45.05,52.01,6,success,,low,0,0
2026-01-05T09:42:30,investment-engine,/trade,India,123,49.2,43.09,5,success,,low,0,0
2026-01-05T09:43:00,payment-api,/withdrawal,Germany,125,58.18,55.69,6,success,,low,0,0
2026-01-05T09:43:30,portfolio-service,/portfolio,UAE,100,54.39,68.05,5,success,,low,0,0
2026-01-05T09:44:00,trading-engine,/transfer,Singapore,50,45.01,51.87,1,success,,low,0,0
2026-01-05T09:44:30,investment-engine,/withdrawal,India,133,60.02,55.24,7,success,,low,0,0
2026-01-05T09:45:00,notification-service,/transfer,Germany,85,55.0,58.63,5,success,,low,0,0
2026-01-05T09:45:30,payment-api,/transfer,Singapore,164,54.77,47.11,5,success,,low,0,0
2026-01-05T09:46:00,investment-engine,/trade,USA,129,58.23,90.85,2,success,,low,0,0
2026-01-05T09:46:30,investment-engine,/portfolio,Singapore,146,41.38,55.32,3,success,,low,0,0
2026-01-05T09:47:00,investment-engine,/trade,USA,129,61.65,59.6,5,success,,low,0,0
2026-01-05T09:47:30,auth-service,/login,UAE,101,65.35,69.87,5,success,,low,0,0
2026-01-05T09:48:00,notification-service,/payment,USA,36,64.46,72.28,6,success,,low,0,0
2026-01-05T09:48:30,auth-service,/kyc,Germany,60,65.63,55.88,2,success,,low,0,0
2026-01-05T09:49:00,trading-engine,/trade,USA,108,61.28,73.93,3,success,,low,0,0
2026-01-05T09:49:30,fraud-detection,/payment,Singapore,227,60.11,62.41,7,success,,low,0,0
2026-01-05T09:50:00,investment-engine,/withdrawal,UAE,135,62.8,50.5,5,success,,low,0,0
2026-01-05T09:50:30,notification-service,/login,India,76,48.11,52.45,3,success,,low,0,0
2026-01-05T09:51:00,investment-engine,/withdrawal,India,120,57.53,47.04,2,success,,low,0,0
2026-01-05T09:51:30,investment-engine,/withdrawal,Germany,154,54.94,40.57,3,success,,low,0,0
2026-01-05T09:52:00,payment-api,/payment,UAE,176,54.73,67.51,5,success,,low,0,0
2026-01-05T09:52:30,auth-service,/kyc,UAE,69,62.79,77.36,2,success,,low,0,0
2026-01-05T09:53:00,investment-engine,/portfolio,UAE,127,58.07,66.64,5,success,,low,0,0
2026-01-05T09:53:30,portfolio-service,/trade,India,121,47.46,42.51,4,success,,low,0,0
2026-01-05T09:54:00,notification-service,/login,Singapore,83,55.19,55.98,1,success,,low,0,0
2026-01-05T09:54:30,notification-service,/payment,UAE,43,52.24,59.74,5,success,,low,0,0
2026-01-05T09:55:00,investment-engine,/portfolio,Singapore,124,58.81,56.88,6,success,,low,0,0
2026-01-05T09:55:30,notification-service,/transfer,UAE,37,45.57,62.71,3,success,,low,0,0
2026-01-05T09:56:00,auth-service,/login,USA,80,57.3,57.47,5,success,,low,0,0
2026-01-05T09:56:30,auth-service,/login,USA,95,56.42,49.09,6,success,,low,0,0
2026-01-05T09:57:00,investment-engine,/withdrawal,Singapore,134,56.79,69.14,2,success,,low,0,0
2026-01-05T09:57:30,fraud-detection,/payment,UAE,212,52.27,64.79,4,success,,low,0,0
2026-01-05T09:58:00,auth-service,/kyc,Singapore,93,69.57,69.1,3,success,,low,0,0
2026-01-05T09:58:30,trading-engine,/trade,USA,75,54.01,70.78,3,success,,low,0,0
2026-01-05T09:59:00,notification-service,/payment,Germany,48,57.73,55.09,1,success,,low,0,0
2026-01-05T09:59:30,trading-engine,/payment,USA,109,59.97,56.02,4,success,,low,0,0
2026-01-05T10:00:00,notification-service,/payment,UAE,30,64.81,83.56,4,success,,low,0,0
2026-01-05T10:00:30,investment-engine,/withdrawal,USA,137,58.69,66.86,2,success,,low,0,0
2026-01-05T10:01:00,payment-api,/withdrawal,USA,148,56.3,51.54,3,success,,low,0,0
2026-01-05T10:01:30,auth-service,/kyc,India,80,60.25,60.31,3,success,,low,0,0
2026-01-05T10:02:00,portfolio-service,/trade,USA,105,61.18,57.51,6,success,,low,0,0
2026-01-05T10:02:30,portfolio-service,/portfolio,Singapore,137,46.96,74.85,4,success,,low,0,0
2026-01-05T10:03:00,auth-service,/kyc,Singapore,91,53.9,54.02,8,success,,low,0,0
2026-01-05T10:03:30,notification-service,/payment,Germany,43,44.28,79.05,5,success,,low,0,0
2026-01-05T10:04:00,portfolio-service,/portfolio,UAE,122,47.86,60.82,1,success,,low,0,0
2026-01-05T10:04:30,portfolio-service,/trade,UAE,130,48.95,57.18,7,success,,low,0,0
2026-01-05T10:05:00,payment-api,/transfer,Germany,112,47.89,74.58,9,success,,low,0,0
2026-01-05T10:05:30,fraud-detection,/transfer,UAE,191,67.8,60.72,6,success,,low,0,0
2026-01-05T10:06:00,auth-service,/kyc,UAE,69,49.87,56.56,2,success,,low,0,0
2026-01-05T10:06:30,auth-service,/login,Singapore,116,72.43,68.53,7,success,,low,0,0
2026-01-05T10:07:00,auth-service,/login,UAE,67,47.8,73.73,3,success,,low,0,0
2026-01-05T10:07:30,payment-api,/payment,UAE,155,43.36,55.4,6,success,,low,0,0
2026-01-05T10:08:00,investment-engine,/portfolio,UAE,127,56.1,57.61,2,success,,low,0,0
2026-01-05T10:08:30,notification-service,/login,UAE,76,54.45,36.81,7,success,,low,0,0
2026-01-05T10:09:00,portfolio-service,/portfolio,Germany,107,59.29,54.88,3,success,,low,0,0
2026-01-05T10:09:30,portfolio-service,/trade,UAE,152,50.28,74.12,2,success,,low,0,0
2026-01-05T10:10:00,investment-engine,/portfolio,Germany,113,67.35,52.35,6,success,,low,0,0
2026-01-05T10:10:30,notification-service,/login,UAE,80,47.07,70.96,6,success,,low,0,0
2026-01-05T10:11:00,fraud-detection,/payment,USA,224,51.19,64.8,4,success,,low,0,0
2026-01-05T10:11:30,auth-service,/login,Singapore,64,53.06,61.97,6,success,,low,0,0
2026-01-05T10:12:00,auth-service,/kyc,UAE,51,53.91,68.38,4,success,,low,0,0
2026-01-05T10:12:30,trading-engine,/payment,India,102,61.51,53.02,7,success,,low,0,0
2026-01-05T10:13:00,investment-engine,/withdrawal,Germany,134,55.13,44.74,4,success,,low,0,0
2026-01-05T10:13:30,payment-api,/withdrawal,USA,143,53.0,66.86,1,success,,low,0,0
2026-01-05T10:14:00,portfolio-service,/trade,USA,125,55.12,74.49,7,success,,low,0,0
2026-01-05T10:14:30,investment-engine,/trade,Singapore,121,59.24,61.91,1,success,,low,0,0
2026-01-05T10:15:00,auth-service,/kyc,UAE,104,59.34,52.97,3,success,,low,0,0
2026-01-05T10:15:30,trading-engine,/payment,UAE,104,57.15,65.75,4,success,,low,0,0
2026-01-05T10:16:00,fraud-detection,/transfer,India,186,69.23,49.88,2,success,,low,0,0
2026-01-05T10:16:30,fraud-detection,/transfer,India,228,54.94,72.79,5,success,,low,0,0
2026-01-05T10:17:00,auth-service,/login,USA,102,56.27,74.75,2,success,,low,0,0
2026-01-05T10:17:30,portfolio-service,/portfolio,UAE,122,52.78,68.92,6,success,,low,0,0
2026-01-05T10:18:00,notification-service,/transfer,UAE,81,48.58,52.91,7,success,,low,0,0
2026-01-05T10:18:30,auth-service,/login,USA,90,51.1,78.14,3,success,,low,0,0
2026-01-05T10:19:00,payment-api,/transfer,Singapore,182,50.92,61.66,5,success,,low,0,0
2026-01-05T10:19:30,investment-engine,/trade,India,114,47.02,52.29,6,success,,low,0,0
2026-01-05T10:20:00,payment-api,/withdrawal,India,157,64.16,61.83,8,success,,low,0,0
2026-01-05T10:20:30,fraud-detection,/transfer,USA,220,62.83,52.06,8,success,,low,0,0
2026-01-05T10:21:00,payment-api,/withdrawal,Singapore,194,50.86,54.02,1,success,,low,0,0
2026-01-05T10:21:30,trading-engine,/trade,Singapore,93,46.7,66.12,7,success,,low,0,0
2026-01-05T10:22:00,investment-engine,/withdrawal,USA,127,57.68,68.46,2,success,,low,0,0
2026-01-05T10:22:30,fraud-detection,/payment,India,206,52.7,71.89,1,success,,low,0,0
2026-01-05T10:23:00,portfolio-service,/trade,UAE,114,59.42,54.96,0,success,,low,0,0
2026-01-05T10:23:30,auth-service,/kyc,USA,37,49.4,71.09,2,success,,low,0,0
2026-01-05T10:24:00,auth-service,/login,UAE,92,52.71,63.44,7,success,,low,0,0
2026-01-05T10:24:30,auth-service,/login,UAE,60,51.93,61.01,5,success,,low,0,0
2026-01-05T10:25:00,trading-engine,/payment,Singapore,47,59.85,79.58,6,success,,low,0,0
2026-01-05T10:25:30,fraud-detection,/payment,USA,213,60.45,65.24,9,success,,low,0,0
2026-01-05T10:26:00,notification-service,/transfer,Singapore,91,50.76,80.84,6,success,,low,0,0
2026-01-05T10:26:30,notification-service,/payment,USA,78,49.45,48.22,7,success,,low,0,0
2026-01-05T10:27:00,notification-service,/transfer,Germany,77,52.76,72.01,3,success,,low,0,0
2026-01-05T10:27:30,payment-api,/transfer,USA,166,64.02,67.93,2,success,,low,0,0
2026-01-05T10:28:00,payment-api,/transfer,USA,164,47.78,71.15,3,success,,low,0,0
2026-01-05T10:28:30,payment-api,/transfer,India,197,58.76,58.77,3,success,,low,0,0
2026-01-05T10:29:00,payment-api,/withdrawal,UAE,141,55.97,66.17,4,success,,low,0,0
2026-01-05T10:29:30,trading-engine,/trade,UAE,88,68.0,60.81,3,success,,low,0,0
