timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-06T00:47:00,portfolio-service,/trade,USA,123,51.08,50.51,8,success,,low,0,0
2026-01-06T00:47:30,fraud-detection,/kyc,India,173,49.55,45.38,7,success,,low,0,0
2026-01-06T00:48:00,fraud-detection,/payment,USA,204,49.56,70.97,4,success,,low,0,0
2026-01-06T00:48:30,notification-service,/login,India,77,48.91,72.03,2,success,,low,0,0
2026-01-06T00:49:00,payment-api,/payment,USA,196,44.93,61.15,7,success,,low,0,0
2026-01-06T00:49:30,auth-service,/login,Singapore,56,31.5,68.55,2,success,,low,0,0
2026-01-06T00:50:00,auth-service,/kyc,Germany,110,51.97,75.91,8,success,,low,0,0
2026-01-06T00:50:30,notification-service,/login,UAE,50,55.54,72.68,4,success,,low,0,0
2026-01-06T00:51:00,investment-engine,/withdrawal,Singapore,95,32.17,56.24,6,success,,low,0,0
2026-01-06T00:51:30,notification-service,/login,India,74,51.08,73.43,3,success,,low,0,0
2026-01-06T00:52:00,payment-api,/transfer,Germany,144,66.19,59.47,1,success,,low,0,0
2026-01-06T00:52:30,investment-engine,/withdrawal,USA,137,36.32,66.29,4,success,,low,0,0
2026-01-06T00:53:00,investment-engine,/withdrawal,Singapore,128,57.68,75.62,6,success,,low,0,0
2026-01-06T00:53:30,fraud-detection,/kyc,UAE,225,53.79,59.85,9,success,,low,0,0
2026-01-06T00:54:00,investment-engine,/portfolio,Germany,111,62.68,71.87,2,success,,low,0,0
2026-01-06T00:54:30,notification-service,/transfer,USA,86,52.29,59.56,4,success,,low,0,0
2026-01-06T00:55:00,portfolio-service,/portfolio,Germany,121,64.45,52.31,5,success,,low,0,0
2026-01-06T00:55:30,trading-engine,/payment,Singapore,113,72.38,67.05,2,success,,low,0,0
2026-01-06T00:56:00,notification-service,/payment,USA,73,43.81,36.48,4,success,,low,0,0
2026-01-06T00:56:30,portfolio-service,/trade,Germany,122,53.79,53.32,3,success,,low,0,0
2026-01-06T00:57:00,notification-service,/transfer,Singapore,65,48.94,51.74,8,success,,low,0,0
2026-01-06T00:57:30,trading-engine,/payment,Germany,77,61.23,59.99,8,success,,low,0,0
2026-01-06T00:58:00,investment-engine,/portfolio,USA,157,55.51,82.4,2,success,,low,0,0
2026-01-06T00:58:30,fraud-detection,/payment,USA,199,62.23,54.78,3,success,,low,0,0
2026-01-06T00:59:00,investment-engine,/withdrawal,USA,117,46.51,61.17,3,success,,low,0,0
2026-01-06T00:59:30,payment-api,/payment,USA,159,61.19,65.6,3,success,,low,0,0
2026-01-06T01:00:00,payment-api,/withdrawal,USA,113,48.28,72.08,4,success,,low,0,0
2026-01-06T01:00:30,auth-service,/kyc,Germany,86,55.65,55.24,5,success,,low,0,0
2026-01-06T01:01:00,auth-service,/kyc,UAE,81,65.8,60.88,8,success,,low,0,0
2026-01-06T01:01:30,investment-engine,/portfolio,Germany,133,59.25,64.99,1,success,,low,0,0
2026-01-06T01:02:00,payment-api,/withdrawal,Singapore,144,50.64,50.93,6,success,,low,0,0
2026-01-06T01:02:30,fraud-detection,/kyc,UAE,198,60.98,71.22,5,success,,low,0,0
2026-01-06T01:03:00,investment-engine,/portfolio,Germany,136,59.9,60.96,6,success,,low,0,0
2026-01-06T01:03:30,notification-service,/payment,Germany,27,53.92,69.16,8,success,,low,0,0
2026-01-06T01:04:00,payment-api,/withdrawal,Germany,141,53.03,51.7,8,success,,low,0,0
2026-01-06T01:04:30,auth-service,/login,USA,71,59.78,71.63,1,success,,low,0,0
2026-01-06T01:05:00,trading-engine,/payment,UAE,84,54.35,58.98,7,success,,low,0,0
2026-01-06T01:05:30,fraud-detection,/transfer,Germany,201,55.13,51.76,7,success,,low,0,0
2026-01-06T01:06:00,investment-engine,/portfolio,USA,141,65.45,57.07,5,success,,low,0,0
2026-01-06T01:06:30,fraud-detection,/transfer,UAE,190,55.54,51.15,5,success,,low,0,0
2026-01-06T01:07:00,notification-service,/login,UAE,101,58.64,47.04,6,success,,low,0,0
2026-01-06T01:07:30,payment-api,/payment,India,147,68.15,64.49,1,success,,low,0,0
2026-01-06T01:08:00,fraud-detection,/kyc,Germany,205,56.16,68.61,6,success,,low,0,0
2026-01-06T01:08:30,fraud-detection,/kyc,USA,229,52.18,62.54,6,success,,low,0,0
2026-01-06T01:09:00,portfolio-service,/trade,India,122,52.24,53.58,5,success,,low,0,0
2026-01-06T01:09:30,auth-service,/login,USA,73,51.4,50.87,4,success,,low,0,0
2026-01-06T01:10:00,portfolio-service,/trade,Singapore,120,58.27,37.73,3,success,,low,0,0
2026-01-06T01:10:30,notification-service,/login,USA,55,50.73,51.95,4,success,,low,0,0
2026-01-06T01:11:00,portfolio-service,/trade,India,86,43.81,84.68,7,success,,low,0,0
2026-01-06T01:11:30,investment-engine,/portfolio,Germany,113,49.42,46.69,5,success,,low,0,0
2026-01-06T01:12:00,investment-engine,/trade,USA,127,55.01,60.27,7,success,,low,0,0
2026-01-06T01:12:30,payment-api,/transfer,UAE,146,66.64,66.29,7,success,,low,0,0
2026-01-06T01:13:00,trading-engine,/trade,Singapore,98,59.4,56.25,5,success,,low,0,0
2026-01-06T01:13:30,payment-api,/payment,USA,134,71.23,54.83,6,success,,low,0,0
2026-01-06T01:14:00,portfolio-service,/portfolio,Singapore,96,55.61,58.23,4,success,,low,0,0
2026-01-06T01:14:30,auth-service,/kyc,USA,89,68.99,52.5,3,success,,low,0,0
2026-01-06T01:15:00,notification-service,/transfer,UAE,62,53,77.54,6,success,,low,0,0
2026-01-06T01:15:30,investment-engine,/withdrawal,Germany,111,53.71,64.41,4,success,,low,0,0
2026-01-06T01:16:00,trading-engine,/transfer,USA,107,48.69,64.34,7,success,,low,0,0
2026-01-06T01:16:30,investment-engine,/trade,India,150,57.67,66.53,3,success,,low,0,0
2026-01-06T01:17:00,auth-service,/kyc,Germany,97,59.74,57.46,4,success,,low,0,0
2026-01-06T01:17:30,trading-engine,/transfer,USA,111,44.46,57.93,4,success,,low,0,0
2026-01-06T01:18:00,auth-service,/login,USA,81,50.63,55.41,7,success,,low,0,0
2026-01-06T01:18:30,trading-engine,/trade,Singapore,81,61.62,50.88,5,success,,low,0,0
2026-01-06T01:19:00,portfolio-service,/portfolio,Germany,124,49.51,45.43,5,success,,low,0,0
2026-01-06T01:19:30,investment-engine,/withdrawal,Singapore,118,57.08,40.78,0,success,,low,0,0
2026-01-06T01:20:00,investment-engine,/portfolio,Singapore,120,46.95,66.01,6,success,,low,0,0
2026-01-06T01:20:30,notification-service,/payment,India,87,60.89,42.9,5,success,,low,0,0
2026-01-06T01:21:00,fraud-detection,/transfer,USA,183,57.51,54.78,5,success,,low,0,0
2026-01-06T01:21:30,trading-engine,/payment,India,116,67.66,68.73,4,success,,low,0,0
2026-01-06T01:22:00,notification-service,/login,India,41,64.11,60.49,0,success,,low,0,0
2026-01-06T01:22:30,notification-service,/payment,UAE,89,59.1,59.09,5,success,,low,0,0
2026-01-06T01:23:00,trading-engine,/payment,Singapore,110,70.31,51.52,5,success,,low,0,0
2026-01-06T01:23:30,auth-service,/login,Germany,99,53.62,64.29,4,success,,low,0,0
2026-01-06T01:24:00,payment-api,/transfer,Germany,157,57.12,53.59,3,success,,low,0,0
2026-01-06T01:24:30,notification-service,/payment,USA,74,52.57,66.44,1,success,,low,0,0
2026-01-06T01:25:00,payment-api,/transfer,India,161,55.05,70.18,12,success,,low,0,0
2026-01-06T01:25:30,investment-engine,/portfolio,Germany,162,64.06,60.95,7,success,,low,0,0
2026-01-06T01:26:00,auth-service,/kyc,India,55,70.62,59.83,4,success,,low,0,0
2026-01-06T01:26:30,fraud-detection,/transfer,Germany,173,62.55,68.6,6,success,,low,0,0
2026-01-06T01:27:00,trading-engine,/trade,USA,88,51.14,72.52,7,success,,low,0,0
2026-01-06T01:27:30,payment-api,/withdrawal,USA,116,53.8,72.2,4,success,,low,0,0
2026-01-06T01:28:00,payment-api,/payment,UAE,131,37.89,66.22,5,success,,low,0,0
2026-01-06T01:28:30,auth-service,/login,Germany,75,41.94,60.63,4,success,,low,0,0
2026-01-06T01:29:00,trading-engine,/payment,UAE,108,61.1,67.94,8,success,,low,0,0
2026-01-06T01:29:30,auth-service,/kyc,India,92,65.1,46.71,4,success,,low,0,0
2026-01-06T01:30:00,payment-api,/withdrawal,India,134,59.04,67.91,2,success,,low,0,0
2026-01-06T01:30:30,notification-service,/payment,Singapore,55,58.16,51.93,3,success,,low,0,0
2026-01-06T01:31:00,portfolio-service,/trade,Germany,152,51.42,59.09,0,success,,low,0,0
2026-01-06T01:31:30,investment-engine,/portfolio,Singapore,146,46.82,58.98,6,success,,low,0,0
2026-01-06T01:32:00,investment-engine,/withdrawal,India,115,55.04,43.35,3,success,,low,0,0
2026-01-06T01:32:30,payment-api,/transfer,Germany,139,62.31,74.6,3,success,,low,0,0
2026-01-06T01:33:00,auth-service,/login,Germany,64,48.92,61.73,4,success,,low,0,0
2026-01-06T01:33:30,auth-service,/login,India,78,44.93,66.34,6,success,,low,0,0
2026-01-06T01:34:00,notification-service,/transfer,Germany,103,55.4,47.9,3,success,,low,0,0
2026-01-06T01:34:30,payment-api,/payment,UAE,122,68.22,62.29,3,success,,low,0,0
2026-01-06T01:35:00,trading-engine,/transfer,Germany,121,51.85,52.16,8,success,,low,0,0
2026-01-06T01:35:30,notification-service,/login,Germany,95,64.72,74.56,4,success,,low,0,0
2026-01-06T01:36:00,trading-engine,/payment,India,107,60.12,78.88,5,success,,low,0,0
2026-01-06T01:36:30,trading-engine,/payment,India,80,58.12,54.55,4,success,,low,0,0
2026-01-06T01:37:00,investment-engine,/withdrawal,Singapore,100,56.32,75.47,3,success,,low,0,0
2026-01-06T01:37:30,investment-engine,/withdrawal,India,161,41.58,73.32,7,success,,low,0,0
2026-01-06T01:38:00,investment-engine,/withdrawal,USA,153,41.98,51.97,4,success,,low,0,0
2026-01-06T01:38:30,investment-engine,/withdrawal,India,132,56.44,52.78,5,success,,low,0,0
2026-01-06T01:39:00,portfolio-service,/portfolio,Singapore,105,63.08,53.95,5,success,,low,0,0
2026-01-06T01:39:30,notification-service,/login,Singapore,77,59.2,63.27,0,success,,low,0,0
2026-01-06T01:40:00,portfolio-service,/trade,Germany,123,51.31,72.88,1,success,,low,0,0
2026-01-06T01:40:30,portfolio-service,/portfolio,USA,142,54.13,66.76,7,success,,low,0,0
2026-01-06T01:41:00,auth-service,/login,India,108,65.41,51,5,success,,low,0,0
2026-01-06T01:41:30,payment-api,/payment,USA,145,68.7,56.78,6,success,,low,0,0
2026-01-06T01:42:00,auth-service,/login,USA,85,59.04,68.89,5,success,,low,0,0
2026-01-06T01:42:30,notification-service,/transfer,Germany,39,55.78,61.13,3,success,,low,0,0
2026-01-06T01:43:00,fraud-detection,/transfer,UAE,190,60.66,51.98,6,success,,low,0,0
2026-01-06T01:43:30,portfolio-service,/trade,Singapore,132,55.34,66.18,6,success,,low,0,0
2026-01-06T01:44:00,notification-service,/payment,USA,40,54.37,77.04,3,success,,low,0,0
2026-01-06T01:44:30,portfolio-service,/trade,Germany,116,65.36,58.56,5,success,,low,0,0
2026-01-06T01:45:00,trading-engine,/payment,UAE,108,45.33,65.81,4,success,,low,0,0
2026-01-06T01:45:30,auth-service,/kyc,USA,99,58.62,54.77,10,success,,low,0,0
2026-01-06T01:46:00,portfolio-service,/portfolio,Germany,154,56.35,60.4,7,success,,low,0,0
2026-01-06T01:46:30,portfolio-service,/trade,Singapore,123,53.67,62.9,4,success,,low,0,0
2026-01-06T01:47:00,payment-api,/transfer,UAE,121,57.99,59.32,3,success,,low,0,0
2026-01-06T01:47:30,payment-api,/withdrawal,USA,153,55.95,72.35,3,success,,low,0,0
2026-01-06T01:48:00,trading-engine,/payment,India,88,59.48,50.13,9,success,,low,0,0
2026-01-06T01:48:30,fraud-detection,/kyc,Germany,185,38.77,56.07,5,success,,low,0,0
2026-01-06T01:49:00,notification-service,/payment,Germany,70,63.76,70.57,4,success,,low,0,0
2026-01-06T01:49:30,fraud-detection,/payment,India,177,65.57,56.36,5,success,,low,0,0
2026-01-06T01:50:00,investment-engine,/withdrawal,UAE,161,44.63,60.79,3,success,,low,0,0
2026-01-06T01:50:30,trading-engine,/transfer,Germany,99,54.82,43.36,4,success,,low,0,0
2026-01-06T01:51:00,payment-api,/transfer,Singapore,110,52.64,43.01,9,success,,low,0,0
2026-01-06T01:51:30,auth-service,/kyc,UAE,85,57.87,62,8,success,,low,0,0
2026-01-06T01:52:00,auth-service,/login,USA,99,43.05,49.21,4,success,,low,0,0
2026-01-06T01:52:30,trading-engine,/transfer,USA,119,53.31,55.96,5,success,,low,0,0
2026-01-06T01:53:00,fraud-detection,/payment,UAE,190,64.83,70.55,5,success,,low,0,0
2026-01-06T01:53:30,investment-engine,/trade,USA,140,61.49,64.05,2,success,,low,0,0
2026-01-06T01:54:00,fraud-detection,/payment,USA,221,57.94,49.28,8,success,,low,0,0
2026-01-06T01:54:30,investment-engine,/portfolio,India,129,48.94,46.25,5,success,,low,0,0
2026-01-06T01:55:00,portfolio-service,/trade,India,127,40.24,70.5,9,success,,low,0,0
2026-01-06T01:55:30,notification-service,/payment,Singapore,46,50.96,61.04,5,success,,low,0,0
2026-01-06T01:56:00,fraud-detection,/transfer,Singapore,234,54.25,49.6,9,success,,low,0,0
2026-01-06T01:56:30,fraud-detection,/kyc,Singapore,214,58.93,46.65,5,success,,low,0,0
2026-01-06T01:57:00,portfolio-service,/portfolio,UAE,144,43.02,44.69,2,success,,low,0,0
2026-01-06T01:57:30,notification-service,/login,UAE,78,68.66,63.34,7,success,,low,0,0
2026-01-06T01:58:00,fraud-detection,/transfer,UAE,163,65.59,52.62,5,success,,low,0,0
2026-01-06T01:58:30,auth-service,/login,Singapore,96,53.37,70.5,7,success,,low,0,0
2026-01-06T01:59:00,investment-engine,/withdrawal,Singapore,146,66.94,59.49,5,success,,low,0,0
2026-01-06T01:59:30,portfolio-service,/portfolio,UAE,107,38.77,49.8,1,success,,low,0,0
2026-01-06T02:00:00,portfolio-service,/trade,Germany,148,49.5,48.06,4,success,,low,0,0
2026-01-06T02:00:30,auth-service,/kyc,India,107,54.03,73.76,2,success,,low,0,0
2026-01-06T02:01:00,payment-api,/withdrawal,India,142,52.67,71.05,6,success,,low,0,0
2026-01-06T02:01:30,trading-engine,/payment,Singapore,95,66.16,63.43,5,success,,low,0,0
2026-01-06T02:02:00,portfolio-service,/trade,USA,135,63.74,62.96,4,success,,low,0,0
2026-01-06T02:02:30,notification-service,/payment,Singapore,94,49.49,52.7,10,success,,low,0,0
2026-01-06T02:03:00,trading-engine,/trade,USA,91,62.15,72.5,4,success,,low,0,0
2026-01-06T02:03:30,trading-engine,/trade,Germany,120,58.51,47.14,2,success,,low,0,0
2026-01-06T02:04:00,fraud-detection,/kyc,Singapore,165,56.07,55.26,0,success,,low,0,0
2026-01-06T02:04:30,investment-engine,/withdrawal,UAE,116,48.86,39.35,3,success,,low,0,0
2026-01-06T02:05:00,payment-api,/transfer,India,129,45.7,65.65,3,success,,low,0,0
2026-01-06T02:05:30,fraud-detection,/payment,Singapore,171,81.82,57.83,7,success,,low,0,0
2026-01-06T02:06:00,trading-engine,/transfer,Singapore,102,53.51,75.01,5,success,,low,0,0
2026-01-06T02:06:30,trading-engine,/transfer,Singapore,105,49.72,32.06,7,success,,low,0,0
2026-01-06T02:07:00,payment-api,/payment,Germany,142,50.26,56.79,5,success,,low,0,0
2026-01-06T02:07:30,investment-engine,/withdrawal,USA,147,54.67,59.72,6,success,,low,0,0
2026-01-06T02:08:00,fraud-detection,/kyc,Germany,230,46.08,67.71,6,success,,low,0,0
2026-01-06T02:08:30,auth-service,/kyc,Singapore,53,62.2,39.64,5,success,,low,0,0
2026-01-06T02:09:00,notification-service,/transfer,Singapore,74,48.26,55.65,6,success,,low,0,0
2026-01-06T02:09:30,portfolio-service,/portfolio,USA,124,66.69,76.56,6,success,,low,0,0
2026-01-06T02:10:00,payment-api,/transfer,Singapore,132,45.93,46.67,6,success,,low,0,0
2026-01-06T02:10:30,portfolio-service,/trade,India,157,71.38,41.11,4,success,,low,0,0
2026-01-06T02:11:00,fraud-detection,/transfer,Singapore,179,57.51,58.89,5,success,,low,0,0
2026-01-06T02:11:30,portfolio-service,/trade,Germany,128,67.77,65.35,6,success,,low,0,0
2026-01-06T02:12:00,auth-service,/kyc,UAE,89,66.08,58.51,10,success,,low,0,0
2026-01-06T02:12:30,investment-engine,/portfolio,Germany,178,51.21,44.08,1,success,,low,0,0
2026-01-06T02:13:00,portfolio-service,/portfolio,UAE,132,45.26,54.93,3,success,,low,0,0
2026-01-06T02:13:30,portfolio-service,/trade,UAE,121,53.29,65.69,4,success,,low,0,0
2026-01-06T02:14:00,trading-engine,/payment,Singapore,90,53.97,68.22,1,success,,low,0,0
2026-01-06T02:14:30,notification-service,/transfer,UAE,65,56.18,64.98,3,success,,low,0,0
2026-01-06T02:15:00,investment-engine,/trade,India,147,55.9,48.72,4,success,,low,0,0
2026-01-06T02:15:30,payment-api,/withdrawal,Germany,163,52.31,72.37,5,success,,low,0,0
2026-01-06T02:16:00,trading-engine,/trade,Singapore,123,57.53,72.55,6,success,,low,0,0
2026-01-06T02:16:30,auth-service,/kyc,USA,78,57.25,46.81,3,success,,low,0,0
2026-01-06T02:17:00,payment-api,/transfer,India,153,45.01,44.8,6,success,,low,0,0
2026-01-06T02:17:30,portfolio-service,/trade,UAE,108,52.77,53.03,4,success,,low,0,0
2026-01-06T02:18:00,trading-engine,/payment,Germany,103,47.13,47.49,4,success,,low,0,0
2026-01-06T02:18:30,payment-api,/payment,USA,130,60.76,51.85,7,success,,low,0,0
2026-01-06T02:19:00,trading-engine,/transfer,Singapore,72,48.46,80.63,4,success,,low,0,0
2026-01-06T02:19:30,trading-engine,/payment,Germany,112,53.19,53.12,3,success,,low,0,0
2026-01-06T02:20:00,trading-engine,/trade,USA,143,50.78,60.99,6,success,,low,0,0
2026-01-06T02:20:30,auth-service,/login,Singapore,63,47.89,72.18,9,success,,low,0,0
2026-01-06T02:21:00,notification-service,/transfer,India,81,48.64,64.77,1,success,,low,0,0
2026-01-06T02:21:30,investment-engine,/withdrawal,UAE,145,48.96,48.26,3,success,,low,0,0
2026-01-06T02:22:00,trading-engine,/transfer,Germany,134,59.58,69.19,5,success,,low,0,0
2026-01-06T02:22:30,auth-service,/login,Germany,108,48.88,66.86,2,success,,low,0,0
2026-01-06T02:23:00,portfolio-service,/portfolio,UAE,101,46.25,73.74,6,success,,low,0,0
2026-01-06T02:23:30,payment-api,/transfer,Singapore,178,56.87,63.73,3,success,,low,0,0
2026-01-06T02:24:00,portfolio-service,/portfolio,Singapore,139,47.76,50.41,8,success,,low,0,0
2026-01-06T02:24:30,portfolio-service,/trade,Singapore,123,58.93,56.44,3,success,,low,0,0
2026-01-06T02:25:00,auth-service,/login,UAE,47,48.25,68.52,2,success,,low,0,0
2026-01-06T02:25:30,notification-service,/payment,USA,62,34.44,69.88,5,success,,low,0,0
2026-01-06T02:26:00,auth-service,/login,USA,46,64.05,70.78,5,success,,low,0,0
2026-01-06T02:26:30,auth-service,/login,UAE,69,43.46,55.59,4,success,,low,0,0
2026-01-06T02:27:00,auth-service,/kyc,USA,61,34.1,52.78,3,success,,low,0,0
2026-01-06T02:27:30,payment-api,/payment,Germany,179,41.31,47.87,4,success,,low,0,0
2026-01-06T02:28:00,payment-api,/withdrawal,UAE,169,48.25,61.01,4,success,,low,0,0
2026-01-06T02:28:30,notification-service,/login,Singapore,83,38.15,55.38,6,success,,low,0,0
2026-01-06T02:29:00,auth-service,/login,Singapore,89,51.08,74.37,4,success,,low,0,0
2026-01-06T02:29:30,trading-engine,/transfer,Singapore,100,69.76,59.13,4,success,,low,0,0
2026-01-06T02:30:00,fraud-detection,/payment,Germany,215,50.84,55.85,5,success,,low,0,0
2026-01-06T02:30:30,payment-api,/payment,UAE,193,53.95,66.43,6,success,,low,0,0
2026-01-06T02:31:00,fraud-detection,/kyc,Germany,229,49.36,53.12,2,success,,low,0,0
2026-01-06T02:31:30,investment-engine,/portfolio,Germany,135,53.45,59.17,5,success,,low,0,0
2026-01-06T02:32:00,trading-engine,/transfer,Singapore,89,55.82,51.62,9,success,,low,0,0
2026-01-06T02:32:30,fraud-detection,/transfer,Singapore,233,43.46,61.27,8,success,,low,0,0
2026-01-06T02:33:00,investment-engine,/portfolio,USA,161,50.69,81.19,5,success,,low,0,0
2026-01-06T02:33:30,investment-engine,/trade,USA,112,68.16,67.11,9,success,,low,0,0
2026-01-06T02:34:00,auth-service,/kyc,USA,86,79.74,64.79,5,success,,low,0,0
2026-01-06T02:34:30,investment-engine,/portfolio,Germany,144,49.56,50.46,7,success,,low,0,0
2026-01-06T02:35:00,portfolio-service,/trade,India,158,63.32,56.03,2,success,,low,0,0
2026-01-06T02:35:30,payment-api,/withdrawal,India,158,55.26,58.56,8,success,,low,0,0
2026-01-06T02:36:00,auth-service,/kyc,Singapore,75,55.6,73.73,6,success,,low,0,0
2026-01-06T02:36:30,payment-api,/payment,UAE,130,59.7,56.35,4,success,,low,0,0
2026-01-06T02:37:00,portfolio-service,/portfolio,India,141,46.7,67.42,4,success,,low,0,0
2026-01-06T02:37:30,notification-service,/transfer,India,98,58.78,57.05,5,success,,low,0,0
2026-01-06T02:38:00,investment-engine,/portfolio,UAE,121,74.18,49.49,8,success,,low,0,0
2026-01-06T02:38:30,fraud-detection,/payment,India,230,40.31,71.27,4,success,,low,0,0
2026-01-06T02:39:00,portfolio-service,/portfolio,Singapore,127,52.16,61.25,5,success,,low,0,0
2026-01-06T02:39:30,auth-service,/kyc,Singapore,81,67.43,53.34,2,success,,low,0,0
2026-01-06T02:40:00,auth-service,/kyc,Germany,112,52.79,75.15,3,success,,low,0,0
2026-01-06T02:40:30,payment-api,/transfer,India,136,77.02,54.83,5,success,,low,0,0
2026-01-06T02:41:00,trading-engine,/trade,India,78,57.53,73.96,4,success,,low,0,0
2026-01-06T02:41:30,payment-api,/withdrawal,Singapore,126,46.61,69.84,7,success,,low,0,0
2026-01-06T02:42:00,fraud-detection,/payment,Singapore,185,60.77,56.91,7,success,,low,0,0
2026-01-06T02:42:30,payment-api,/withdrawal,USA,174,46.6,84.21,4,success,,low,0,0
2026-01-06T02:43:00,trading-engine,/payment,Singapore,96,64.48,51.64,5,success,,low,0,0
2026-01-06T02:43:30,auth-service,/kyc,India,89,45.36,61.4,3,success,,low,0,0
